Year,Time Code,Country,Country.Code,GDP(CurrentUS$),CO2.Emissions(per.capita),GNI.per.capita(CurrentUS$),Life.Expectancy,Population,Primary.school.enrollment(%.of.Gross),Region
2012,YR2012,Russian Federation,RUS,2.21E+12,12.78497902,13480,70.07219512,143201676,101.0206,Europe & Central Asia
2012,YR2012,Rwanda,RWA,7334917697,0.069866303,670,65.438,10549678,147.566,Sub-Saharan Africa
2012,YR2012,Samoa,WSM,801168622.3,1.047226688,3830,72.136,189088,107.3652,East Asia & Pacific
2012,YR2012,San Marino,SMR,1800077091,,,85.41707317,32105,106.7843,Europe & Central Asia
2012,YR2012,Sao Tome and Principe,STP,252560556,0.603368294,1240,68.306,188404,107.5798,Sub-Saharan Africa
2012,YR2012,Saudi Arabia,SAU,7.36E+11,19.37365993,24040,74.254,29155187,110.061,Middle East & North Africa
2012,YR2012,Senegal,SEN,17825417949,0.590463462,1330,65.448,13401991,86.80446,Sub-Saharan Africa
2012,YR2012,Serbia,SRB,43309252921,6.120600182,6090,74.83658537,7199077,100.5713,Europe & Central Asia
2012,YR2012,Seychelles,SYC,1060226126,4.983296151,11540,74.27560976,88303,109.2679,Sub-Saharan Africa
2012,YR2012,Sierra Leone,SLE,3801862611,0.153506825,530,51.018,6712581,116.5876,Sub-Saharan Africa
2012,YR2012,Singapore,SGP,2.95E+11,6.846758465,51720,81.99512195,5312437,,East Asia & Pacific
2012,YR2012,Slovak Republic,SVK,93413992956,6.059022901,17550,76.1097561,5407579,100.5292,Europe & Central Asia
2012,YR2012,Slovenia,SVN,46352802766,7.185481044,23130,80.12439024,2057159,100.2945,Europe & Central Asia
2012,YR2012,Solomon Islands,SLB,1063879451,0.356106491,1490,71.296,556064,112.8037,East Asia & Pacific
2012,YR2012,Somalia,SOM,,0.047872402,,54.713,12715510,,Sub-Saharan Africa
2012,YR2012,South Africa,ZAF,3.96E+11,8.872523387,7570,60.06,52834005,103.2292,Sub-Saharan Africa
2012,YR2012,South Sudan,SSD,10368813559,0.13161632,890,55.791,10113647,,Sub-Saharan Africa
2012,YR2012,Spain,ESP,1.34E+12,5.660938803,29760,82.42682927,46773055,105.2402,Europe & Central Asia
2012,YR2012,Sri Lanka,LKA,68434409315,0.784926512,3360,75.796,20425000,99.95391,South Asia
2012,YR2012,St. Kitts and Nevis,KNA,800392821.2,4.41036743,15690,,49887,110.5994,Latin America & Caribbean
2012,YR2012,St. Lucia,LCA,1437879370,2.304252573,8060,75.138,176646,,Latin America & Caribbean
2012,YR2012,St. Vincent and the Grenadines,VCT,692933740.7,2.33340711,6400,71.879,108435,112.2754,Latin America & Caribbean
2012,YR2012,Sudan,SDN,68125631150,0.300706838,1710,63.542,36193783,70.88316,Sub-Saharan Africa
2012,YR2012,Suriname,SUR,4.98E+09,4.17347412,8550,70.851,541245,112.7073,Latin America & Caribbean
2012,YR2012,Sweden,SWE,5.44E+11,4.942300828,58210,81.70487805,9519374,101.9239,Europe & Central Asia
2012,YR2012,Switzerland,CHE,6.68E+11,4.723574287,84880,82.69756098,7996861,103.1537,Europe & Central Asia
2012,YR2012,Syrian Arab Republic,SYR,,2.188087381,,70.55,20442541,128.4603,Middle East & North Africa
2012,YR2012,Tajikistan,TJK,7633049792,0.37252844,1150,69.34,7874835,100.856,Europe & Central Asia
2012,YR2012,Tanzania,TZA,39650530214,0.202862863,810,60.47,47052481,94.17554,Sub-Saharan Africa
2012,YR2012,Thailand,THA,3.98E+11,4.372282402,5520,74.992,67835957,97.02945,East Asia & Pacific
2012,YR2012,Timor-Leste,TLS,6661664575,0.258924584,3290,67.72,1132994,126.9726,East Asia & Pacific
2012,YR2012,Togo,TGO,3873529926,0.367035258,590,58.661,6773807,127.2142,Sub-Saharan Africa
2012,YR2012,Tonga,TON,472358251.2,1.035099331,4310,70.242,102737,113.7667,East Asia & Pacific
2012,YR2012,Trinidad and Tobago,TTO,25769329445,33.77371196,16840,72.382,1344817,,Latin America & Caribbean
2012,YR2012,Tunisia,TUN,45044112939,2.489516274,4100,75.376,10847002,109.8975,Middle East & North Africa
2012,YR2012,Turkey,TUR,8.74E+11,4.414565434,11870,75.373,74653016,98.6305,Europe & Central Asia
2012,YR2012,Turkmenistan,TKM,35164210526,12.31475484,5560,67.167,5267900,,Europe & Central Asia
2012,YR2012,Uganda,UGA,23114293416,0.117779745,640,59.017,34559168,113.9004,Sub-Saharan Africa
2012,YR2012,Ukraine,UKR,1.76E+11,6.487602806,3500,70.94414634,45593300,100.8659,Europe & Central Asia
2012,YR2012,United Arab Emirates,ARE,3.75E+11,19.29492038,39220,76.711,9141596,99.94344,Middle East & North Africa
2012,YR2012,United Kingdom,GBR,2.68E+12,7.355898277,41310,80.90487805,63700300,106.2461,Europe & Central Asia
2012,YR2012,United States,USA,1.62E+13,16.3104711,52760,78.74146341,313874218,99.16532,North America
2012,YR2012,Uruguay,URY,51264390116,2.573105623,13370,77.004,3378974,,Latin America & Caribbean
2012,YR2012,Uzbekistan,UZB,51821573338,3.889733195,1740,70.155,29774500,96.31839,Europe & Central Asia
2012,YR2012,Vanuatu,VUT,781702874.1,0.455621065,2930,69.421,249499,,East Asia & Pacific
2012,YR2012,"Venezuela, RB",VEN,3.81E+11,6.76939679,12710,73.037,29362449,102.3112,Latin America & Caribbean
2012,YR2012,Vietnam,VNM,1.56E+11,1.583708122,1540,74.958,89802487,107.7544,East Asia & Pacific
2012,YR2012,"Yemen, Rep.",YEM,35401339869,0.762822752,1260,65.92,24473178,95.09769,Middle East & North Africa
2012,YR2012,Zambia,ZMB,25503370699,0.253506348,1700,58.502,14465121,108.1296,Sub-Saharan Africa
2012,YR2012,Zimbabwe,ZWE,17114849900,0.594151519,1110,55.032,13115131,112.5168,Sub-Saharan Africa
2013,YR2013,Afghanistan,AFG,20561054090,0.310341015,660,62.525,32269589,104.4984,South Asia
2013,YR2013,Albania,ALB,12776280961,1.749211079,4540,77.554,2895092,99.98391,Europe & Central Asia
2013,YR2013,Algeria,DZA,2.10E+11,3.525557358,5510,75.661,38140132,119.5393,Middle East & North Africa
2013,YR2013,Angola,AGO,1.37E+11,1.25377617,4780,58.054,26015780,,Sub-Saharan Africa
2013,YR2013,Antigua and Barbuda,ATG,1192919630,5.729937934,12640,76.218,91516,,Latin America & Caribbean
2013,YR2013,Argentina,ARG,5.52E+11,4.498539995,12870,75.756,42202935,112.0119,Latin America & Caribbean
2013,YR2013,Armenia,ARM,11121465767,1.897040086,4110,74.056,2897584,98.44946,Europe & Central Asia
2013,YR2013,Australia,AUS,1.58E+12,16.09583317,66030,82.14878049,23128129,105.9939,East Asia & Pacific
2013,YR2013,Austria,AUT,4.30E+11,7.368748145,50700,81.13658537,8479823,101.2101,Europe & Central Asia
2013,YR2013,Azerbaijan,AZE,74164435946,3.785068836,7450,71.768,9416801,100.5005,Europe & Central Asia
2013,YR2013,"Bahamas, The",BHS,10627600000,7.630261896,28750,72.62,367168,82.44187,Latin America & Caribbean
2013,YR2013,Bahrain,BHR,32539547872,23.81127184,21720,76.484,1315029,97.67428,Middle East & North Africa
2013,YR2013,Bangladesh,BGD,1.50E+11,0.456320609,1040,70.93,152764676,,South Asia
2013,YR2013,Barbados,BRB,4612500000,5.094918676,15820,78.633,284296,,Latin America & Caribbean
2013,YR2013,Belarus,BLR,75527984234,6.736652251,7010,72.47073171,9465997,98.20725,Europe & Central Asia
2013,YR2013,Belgium,BEL,5.21E+11,8.689543091,47500,80.58780488,11159407,103.822,Europe & Central Asia
2013,YR2013,Belize,BLZ,1608442150,1.484980403,4270,73.452,345715,111.9575,Latin America & Caribbean
2013,YR2013,Benin,BEN,9157355680,0.580952959,890,60.092,10004588,128.7361,Sub-Saharan Africa
2013,YR2013,Bhutan,BTN,1798333726,1.295927562,2480,69.662,710238,106.9431,South Asia
2013,YR2013,Bolivia,BOL,30659338784,1.794477165,2590,69.468,10542376,97.05637,Latin America & Caribbean
2013,YR2013,Bosnia and Herzegovina,BIH,18178503835,6.187911438,5270,76.569,3542605,,Europe & Central Asia
2013,YR2013,Botswana,BWA,14901750765,2.535297323,8000,64.976,2062536,105.0014,Sub-Saharan Africa
2013,YR2013,Brazil,BRA,2.47E+12,2.505408788,12810,74.483,201035903,113.9198,Latin America & Caribbean
2013,YR2013,Brunei Darussalam,BRN,18093829923,19.29518002,45320,75.075,404421,106.111,East Asia & Pacific
2013,YR2013,Bulgaria,BGR,55555171010,5.450695963,7590,74.86097561,7265115,98.05494,Europe & Central Asia
2013,YR2013,Burkina Faso,BFA,11947176342,0.179131863,690,58.937,17072775,85.7184,Sub-Saharan Africa
2013,YR2013,Burundi,BDI,2451625333,0.030365223,260,59.148,9540289,136.6323,Sub-Saharan Africa
2013,YR2013,Cambodia,KHM,15227991395,0.37289047,970,67.888,15026332,123.4481,East Asia & Pacific
2013,YR2013,Cameroon,CMR,32348149947,0.306783421,1430,56.576,22077298,,Sub-Saharan Africa
2013,YR2013,Canada,CAN,1.84E+12,14.7410813,52810,81.74878049,35082954,100.3407,North America
2013,YR2013,Central African Republic,CAF,1700627480,0.066778524,380,49.371,4447942,,Sub-Saharan Africa
2013,YR2013,Chad,TCD,12949854263,0.052978407,970,52.386,13220424,100.1328,Sub-Saharan Africa
2013,YR2013,Chile,CHL,2.78E+11,4.736431087,15270,79.349,17571507,101.4587,Latin America & Caribbean
2013,YR2013,China,CHN,9.57E+12,7.557211045,6770,75.321,1357380000,99.5646,East Asia & Pacific
2013,YR2013,Colombia,COL,3.82E+11,1.927535805,7910,76.105,46497267,116.2692,Latin America & Caribbean
2013,YR2013,Comoros,COM,1115906342,0.237376687,1490,62.922,741505,107.0318,Sub-Saharan Africa
2013,YR2013,"Congo, Dem. Rep.",COD,32679745298,0.050309039,410,58.381,71358807,106.5536,Sub-Saharan Africa
2013,YR2013,"Congo, Rep.",COG,14085851348,0.66791556,2490,62.022,4622761,,Sub-Saharan Africa
2013,YR2013,Costa Rica,CRI,49745084870,1.602246428,9740,79.234,4742107,112.3202,Latin America & Caribbean
2013,YR2013,Cote d'Ivoire,CIV,31264184741,0.483786557,1320,54.906,22087505,83.99138,Sub-Saharan Africa
2013,YR2013,Croatia,HRV,58157880646,4.123953137,13560,77.12682927,4255689,99.68901,Europe & Central Asia
2013,YR2013,Cuba,CUB,7.71E+10,3.084347569,6640,78.485,11282720,99.13198,Latin America & Caribbean
2013,YR2013,Cyprus,CYP,24084559214,5.199799627,27220,79.999,1143866,99.76198,Europe & Central Asia
2013,YR2013,Czech Republic,CZE,2.09E+11,9.384891603,19270,78.17560976,10514272,98.74181,Europe & Central Asia
2013,YR2013,Denmark,DNK,3.44E+11,6.862565032,63200,80.3,5614932,101.5456,Europe & Central Asia
2013,YR2013,Djibouti,DJI,1324733712,0.689150712,,62.239,883293,69.42004,Middle East & North Africa
2013,YR2013,Dominica,DMA,501979134.4,1.858905035,6810,,71016,114.6969,Latin America & Caribbean
2013,YR2013,Dominican Republic,DOM,62661773592,2.13380484,6020,72.763,10048224,109.1146,Latin America & Caribbean
2013,YR2013,Ecuador,ECU,95129659000,2.610035197,5810,75.707,15707474,111.3695,Latin America & Caribbean
2013,YR2013,"Egypt, Arab Rep.",EGY,2.89E+11,2.414036933,3030,70.928,88404640,105.0944,Middle East & North Africa
2013,YR2013,El Salvador,SLV,21990970000,0.994280785,3350,71.935,6266070,109.6913,Latin America & Caribbean
2013,YR2013,Equatorial Guinea,GNQ,21942597765,4.796612453,14020,56.642,1076413,,Sub-Saharan Africa
2013,YR2013,Eritrea,ERI,,,,63.726,,92.24737,Sub-Saharan Africa
2013,YR2013,Estonia,EST,25137153149,15.09371797,18280,77.14146341,1317997,99.56826,Europe & Central Asia
2013,YR2013,Ethiopia,ETH,47648211133,0.111487262,470,63.961,95385785,,Sub-Saharan Africa
2013,YR2013,Fiji,FJI,4190143206,1.330207207,4710,66.95,865608,107.8187,East Asia & Pacific
2013,YR2013,Finland,FIN,2.70E+11,8.681780123,49220,80.97560976,5438972,100.3441,Europe & Central Asia
2013,YR2013,France,FRA,2.81E+12,5.062171964,43780,82.2195122,65998687,102.2764,Europe & Central Asia
2013,YR2013,Gabon,GAB,17590745162,2.906039445,9330,63.648,1817071,,Sub-Saharan Africa
2013,YR2013,"Gambia, The",GMB,1367041585,0.220351162,540,60.426,1963711,82.98383,Sub-Saharan Africa
2013,YR2013,Georgia,GEO,16140014428,2.113793109,4300,72.412,3717668,106.3922,Europe & Central Asia
2013,YR2013,Germany,DEU,3.75E+12,9.39062342,47410,80.4902439,80645605,100.8382,Europe & Central Asia
2013,YR2013,Ghana,GHA,63277216921,0.549478567,1870,62.064,26607642,106.1008,Sub-Saharan Africa
2013,YR2013,Greece,GRC,2.40E+11,6.33661459,22540,81.28536585,10965211,98.9243,Europe & Central Asia
2013,YR2013,Grenada,GRD,842620111.1,2.81372839,7350,72.579,108170,119.3914,Latin America & Caribbean
2013,YR2013,Guatemala,GTM,53851148432,0.874202519,3320,72.596,15595821,106.0162,Latin America & Caribbean
2013,YR2013,Guinea,GIN,8376613843,0.211075838,700,58.447,10892810,91.14469,Sub-Saharan Africa
2013,YR2013,Guinea-Bissau,GNB,1045790133,0.155734209,640,56.117,1648257,,Sub-Saharan Africa
2013,YR2013,Guyana,GUY,2987684170,2.549999012,3880,68.819,759285,,Latin America & Caribbean
2013,YR2013,Haiti,HTI,8452509316,0.23128811,800,61.658,10400673,,Latin America & Caribbean
2013,YR2013,Honduras,HND,18372173611,1.030266791,1990,74.051,8798521,93.85205,Latin America & Caribbean
2013,YR2013,Hungary,HUN,1.35E+11,4.259659831,13480,75.56585366,9893082,99.98496,Europe & Central Asia
2013,YR2013,Iceland,ISL,16033517529,5.866946294,46960,82.06097561,323764,98.11584,Europe & Central Asia
2013,YR2013,India,IND,1.86E+12,1.588600104,1520,67.931,1280846129,110.5833,South Asia
2013,YR2013,Indonesia,IDN,9.13E+11,1.946839151,3730,70.179,251806402,106.8416,East Asia & Pacific
2013,YR2013,"Iran, Islamic Rep.",IRN,4.67E+11,8.103586032,7040,75.162,76481943,115.0665,Middle East & North Africa
2013,YR2013,Iraq,IRQ,2.35E+11,4.99158936,7010,69.437,33157050,,Middle East & North Africa
2013,YR2013,Ireland,IRL,2.39E+11,7.538110297,43550,80.94878049,4623816,101.9583,Europe & Central Asia
2013,YR2013,Israel,ISR,2.93E+11,8.321785471,34330,82.05609756,8059500,105.636,Middle East & North Africa
2013,YR2013,Italy,ITA,2.13E+12,5.732941879,35370,82.6902439,60233948,101.8973,Europe & Central Asia
2013,YR2013,Jamaica,JAM,14193012191,2.831022325,4990,74.01,2858709,,Latin America & Caribbean
2013,YR2013,Japan,JPN,5.16E+12,9.780815065,48280,83.33195122,127445000,,East Asia & Pacific
2013,YR2013,Jordan,JOR,33675599436,2.862443049,3750,73.851,8520420,75.39796,Middle East & North Africa
2013,YR2013,Kazakhstan,KAZ,2.37E+11,15.42931652,11840,70.45,17035550,111.8934,Europe & Central Asia
2013,YR2013,Kenya,KEN,55096728048,0.292909589,1130,63.419,45519889,,Sub-Saharan Africa
2013,YR2013,Kiribati,KIR,185113921.6,0.577801464,3030,66.69,107890,,East Asia & Pacific
2013,YR2013,"Korea, Rep.",KOR,1.31E+12,11.74920084,25760,81.27073171,50428893,98.06349,East Asia & Pacific
2013,YR2013,Kuwait,KWT,1.74E+11,27.88846601,53050,74.885,3526378,103.962,Middle East & North Africa
2013,YR2013,Kyrgyz Republic,KGZ,7335027592,1.720789566,1190,70.20243902,5719600,105.0209,Europe & Central Asia
2013,YR2013,Lao PDR,LAO,11942230508,0.241054383,1610,65.717,6541304,119.9385,East Asia & Pacific
2013,YR2013,Latvia,LVA,30254677297,3.518240904,14880,73.98292683,2012647,100.388,Europe & Central Asia
2013,YR2013,Lebanon,LBN,46866579768,3.817892305,7610,78.683,5914621,,Middle East & North Africa
2013,YR2013,Lesotho,LSO,2526009063,1.200327924,1550,48.663,2028519,117.2039,Sub-Saharan Africa
2013,YR2013,Liberia,LBR,3.07E+09,0.225285253,630,61.186,4248334,,Sub-Saharan Africa
2013,YR2013,Libya,LBY,65502870174,8.902413296,10750,71.907,6320359,,Middle East & North Africa
2013,YR2013,Lithuania,LTU,46417340375,4.273657237,15240,73.91463415,2957689,101.7546,Europe & Central Asia
2013,YR2013,Luxembourg,LUX,61739352212,18.49831971,75500,81.8,543360,96.83534,Europe & Central Asia
2013,YR2013,Madagascar,MDG,10601690872,0.135748254,440,64.713,22961253,143.8945,Sub-Saharan Africa
2013,YR2013,Malawi,MWI,5518880769,0.077325412,410,59.931,15839269,146.9149,Sub-Saharan Africa
2013,YR2013,Malaysia,MYS,3.23E+11,8.025773738,10840,75.072,29468872,104.6602,East Asia & Pacific
2013,YR2013,Maldives,MDV,3295011382,2.629413874,6800,77.018,415593,,South Asia
2013,YR2013,Mali,MLI,13246412031,0.062417537,780,56.578,16449864,76.06293,Sub-Saharan Africa
2013,YR2013,Malta,MLT,10151192766,5.49231748,22650,81.74634146,425967,101.7069,Middle East & North Africa
2013,YR2013,Marshall Islands,MHL,190800800,1.803294812,3980,,56938,,East Asia & Pacific
2013,YR2013,Mauritania,MRT,5639818812,0.699300641,1450,63.366,3817494,99.02223,Sub-Saharan Africa
2013,YR2013,Mauritius,MUS,12129642296,3.233909584,10520,74.01707317,1258653,101.955,Sub-Saharan Africa
2013,YR2013,Mexico,MEX,1.27E+12,4.126499656,10270,74.93,118827161,109.4415,Latin America & Caribbean
2013,YR2013,"Micronesia, Fed. Sts.",FSM,316040600,1.350121783,3170,66.986,105926,,East Asia & Pacific
2013,YR2013,Moldova,MDA,9496684701,1.404532331,2910,70.968,3558566,93.76831,Europe & Central Asia
2013,YR2013,Mongolia,MNG,12582122604,13.44748545,4330,68.566,2881792,108.6923,East Asia & Pacific
2013,YR2013,Montenegro,MNE,4464261816,3.61855388,7330,76.089,621207,,Europe & Central Asia
2013,YR2013,Morocco,MAR,1.07E+11,1.752379938,3090,75.227,33715693,110.3045,Middle East & North Africa
2013,YR2013,Mozambique,MOZ,16018848994,0.157234664,620,54.949,25560725,107.8554,Sub-Saharan Africa
2013,YR2013,Myanmar,MMR,60269734045,0.248014679,1220,64.921,51852451,,East Asia & Pacific
2013,YR2013,Namibia,NAM,12717790505,1.177178074,6020,60.513,2233510,,Sub-Saharan Africa
2013,YR2013,Nepal,NPL,19271168018,0.246574529,750,68.806,26917906,145.3626,South Asia
2013,YR2013,Netherlands,NLD,8.77E+11,10.31006279,52950,81.30487805,16804432,,Europe & Central Asia
2013,YR2013,New Zealand,NZL,1.91E+11,7.531957408,39900,81.40731707,4442100,97.944,East Asia & Pacific
2013,YR2013,Nicaragua,NIC,10982972256,0.750644376,1780,73.197,6062454,,Latin America & Caribbean
2013,YR2013,Niger,NER,7667952566,0.104832267,400,59.455,18504255,69.14922,Sub-Saharan Africa
2013,YR2013,Nigeria,NGA,5.15E+11,0.571337669,2720,52.228,171765769,94.11853,Sub-Saharan Africa
2013,YR2013,Norway,NOR,5.24E+11,11.45011884,104340,81.75121951,5079623,100.2236,Europe & Central Asia
2013,YR2013,Oman,OMN,78784395319,16.30316736,20320,76.388,3764805,109.1066,Middle East & North Africa
2013,YR2013,Pakistan,PAK,2.31E+11,0.859160808,1290,66.117,191262919,79.65858,South Asia
2013,YR2013,Palau,PLW,225345700,14.57968874,11540,,17606,113.1327,East Asia & Pacific
2013,YR2013,Panama,PAN,4.56E+10,2.794633571,10510,77.386,3835437,102.2058,Latin America & Caribbean
2013,YR2013,Papua New Guinea,PNG,21261305413,0.794289672,2400,62.892,7788379,,East Asia & Pacific
2013,YR2013,Paraguay,PRY,38585317743,0.834756314,5510,73.274,6510276,,Latin America & Caribbean
2013,YR2013,Peru,PER,2.01E+11,1.91959048,6420,75.258,29773987,103.743,Latin America & Caribbean
2013,YR2013,Philippines,PHL,2.72E+11,0.992488921,3290,70.315,98871552,,East Asia & Pacific
2013,YR2013,Poland,POL,5.24E+11,7.946282506,13480,77,38040196,100.3344,Europe & Central Asia
2013,YR2013,Portugal,PRT,2.26E+11,4.344029312,21340,80.72195122,10457295,109.5183,Europe & Central Asia
2013,YR2013,Qatar,QAT,1.99E+11,36.38791752,78800,79.527,2336574,97.62521,Middle East & North Africa
2013,YR2013,Romania,ROU,1.91E+11,3.550167079,9250,75.06341463,19983693,,Europe & Central Asia
2013,YR2013,Russian Federation,RUS,2.30E+12,12.39355647,15210,70.57878049,143506911,99.76958,Europe & Central Asia
2013,YR2013,Rwanda,RWA,7621923308,0.074279222,700,66.219,10811543,144.3057,Sub-Saharan Africa
2013,YR2013,Samoa,WSM,804808525.5,1.038281852,3950,72.351,190717,,East Asia & Pacific
2013,YR2013,San Marino,SMR,1865374403,,,,32553,,Europe & Central Asia
2013,YR2013,Sao Tome and Principe,STP,302925488.1,0.591799549,1440,68.695,192087,107.075,Sub-Saharan Africa
2013,YR2013,Saudi Arabia,SAU,7.47E+11,18.00340041,25440,74.402,30052518,116.4161,Middle East & North Africa
2013,YR2013,Senegal,SEN,18960182371,0.611148042,1360,65.939,13782420,84.59473,Sub-Saharan Africa
2013,YR2013,Serbia,SRB,48394238300,6.265110693,6460,75.18536585,7164132,100.8955,Europe & Central Asia
2013,YR2013,Seychelles,SYC,1328157609,4.484430066,12650,73.1195122,89949,106.8422,Sub-Saharan Africa
2013,YR2013,Sierra Leone,SLE,4920343195,0.1736274,660,51.731,6863980,118.2061,Sub-Saharan Africa
2013,YR2013,Singapore,SGP,3.08E+11,10.31198193,54470,82.24634146,5399162,,East Asia & Pacific
2013,YR2013,Slovak Republic,SVK,98478349315,6.11280356,18140,76.41219512,5413393,100.5876,Europe & Central Asia
2013,YR2013,Slovenia,SVN,48116256926,6.869551393,23090,80.32195122,2059953,99.94418,Europe & Central Asia
2013,YR2013,Solomon Islands,SLB,1129787202,0.353006555,1770,71.601,571335,114.0075,East Asia & Pacific
2013,YR2013,Somalia,SOM,3368199008,0.046596425,,55.104,13063706,,Sub-Saharan Africa
2013,YR2013,South Africa,ZAF,3.67E+11,8.686590251,7340,61.099,53689236,102.6704,Sub-Saharan Africa
2013,YR2013,South Sudan,SSD,13257627119,0.139880248,1070,56.2,10355036,,Sub-Saharan Africa
2013,YR2013,Spain,ESP,1.36E+12,5.084398353,29400,83.07804878,46620045,108.1938,Europe & Central Asia
2013,YR2013,Sri Lanka,LKA,74317806538,0.752460918,3490,75.974,20585000,100.6436,South Asia
2013,YR2013,St. Kitts and Nevis,KNA,849496203.9,4.444318611,16780,,50331,108.3139,Latin America & Caribbean
2013,YR2013,St. Lucia,LCA,1481132148,2.292998259,8060,75.286,177513,,Latin America & Caribbean
2013,YR2013,St. Vincent and the Grenadines,VCT,721208998.2,1.924278691,6420,71.939,108622,111.8058,Latin America & Caribbean
2013,YR2013,Sudan,SDN,72065940086,0.309687395,1210,63.875,37072550,72.01494,Sub-Saharan Africa
2013,YR2013,Suriname,SUR,5145757576,3.504243629,8950,71.002,547291,112.8361,Latin America & Caribbean
2013,YR2013,Sweden,SWE,5.79E+11,4.671420785,60970,81.95609756,9600379,120.4248,Europe & Central Asia
2013,YR2013,Switzerland,CHE,6.89E+11,4.972835876,88740,82.79756098,8089346,103.6015,Europe & Central Asia
2013,YR2013,Syrian Arab Republic,SYR,,1.860624448,,70.049,19584274,81.66355,Middle East & North Africa
2013,YR2013,Tajikistan,TJK,8448469838,0.431772052,1340,69.609,8059769,100.7993,Europe & Central Asia
2013,YR2013,Tanzania,TZA,45680532614,0.230538234,890,61.398,48482266,90.04184,Sub-Saharan Africa
2013,YR2013,Thailand,THA,4.20E+11,4.403714762,5720,75.378,68144501,96.91785,East Asia & Pacific
2013,YR2013,Timor-Leste,TLS,5637671696,0.381550254,3630,67.953,1153295,127.4477,East Asia & Pacific
2013,YR2013,Togo,TGO,4320427496,0.382269109,620,59.16,6954721,127.4332,Sub-Saharan Africa
2013,YR2013,Tonga,TON,450686353.7,1.117021068,4480,70.335,101768,115.3219,East Asia & Pacific
2013,YR2013,Trinidad and Tobago,TTO,27110262285,34.38100318,18680,72.582,1353700,,Latin America & Caribbean
2013,YR2013,Tunisia,TUN,46251061734,2.526032939,4160,75.552,10952951,111.3901,Middle East & North Africa
2013,YR2013,Turkey,TUR,9.51E+11,4.277329965,12510,75.784,75928564,107.1543,Europe & Central Asia
2013,YR2013,Turkmenistan,TKM,39197543860,12.43590562,6510,67.375,5366375,,Europe & Central Asia
2013,YR2013,Uganda,UGA,24599550624,0.136426459,650,59.881,35695246,112.0489,Sub-Saharan Africa
2013,YR2013,Ukraine,UKR,1.83E+11,5.976641848,3800,71.1595122,45489600,101.1218,Europe & Central Asia
2013,YR2013,United Arab Emirates,ARE,3.90E+11,18.55923617,42970,76.903,9197910,98.66689,Middle East & North Africa
2013,YR2013,United Kingdom,GBR,2.75E+12,7.145844359,42250,81.00487805,64128226,107.112,Europe & Central Asia
2013,YR2013,United States,USA,1.68E+13,16.32347679,53940,78.74146341,316057727,99.45544,North America
2013,YR2013,Uruguay,URY,57531233351,2.238430313,15320,77.124,3389439,111.7016,Latin America & Caribbean
2013,YR2013,Uzbekistan,UZB,57690770140,3.417442433,1970,70.41,30243200,97.63628,Europe & Central Asia
2013,YR2013,Vanuatu,VUT,801787555.9,0.414374501,3160,69.57,256635,118.3272,East Asia & Pacific
2013,YR2013,"Venezuela, RB",VEN,3.71E+11,6.175285428,11970,72.918,29783571,102.5727,Latin America & Caribbean
2013,YR2013,Vietnam,VNM,1.71E+11,1.622307629,1720,75.006,90753472,108.4109,East Asia & Pacific
2013,YR2013,"Yemen, Rep.",YEM,40415233436,1.013899888,1440,66.016,25147109,98.1731,Middle East & North Africa
2013,YR2013,Zambia,ZMB,28045460442,0.265078347,1760,59.746,14926504,102.7137,Sub-Saharan Africa
2013,YR2013,Zimbabwe,ZWE,19091020000,0.874563045,1210,56.897,13350356,109.8928,Sub-Saharan Africa
2014,YR2014,Afghanistan,AFG,20484873230,0.293946407,630,62.966,33370794,105.9197,South Asia
2014,YR2014,Albania,ALB,13228247844,1.978763312,4540,77.813,2889104,104.108,Europe & Central Asia
2014,YR2014,Algeria,DZA,2.14E+11,3.735520147,5500,75.878,38923687,118.5028,Middle East & North Africa
2014,YR2014,Angola,AGO,1.46E+11,1.290306776,5010,58.776,26941779,,Sub-Saharan Africa
2014,YR2014,Antigua and Barbuda,ATG,1275576778,5.744419956,13000,76.349,92562,106.0467,Latin America & Caribbean
2014,YR2014,Argentina,ARG,5.26E+11,4.781507775,12350,75.913,42669500,111.4597,Latin America & Caribbean
2014,YR2014,Armenia,ARM,11609512940,1.898719374,4140,74.273,2912403,96.86599,Europe & Central Asia
2014,YR2014,Australia,AUS,1.47E+12,15.38876602,65170,82.3,23475686,105.4571,East Asia & Pacific
2014,YR2014,Austria,AUT,4.42E+11,6.86986793,50370,81.4902439,8546356,101.6282,Europe & Central Asia
2014,YR2014,Azerbaijan,AZE,75244294275,3.931560609,7740,72.022,9535079,106.0599,Europe & Central Asia
2014,YR2014,"Bahamas, The",BHS,10957300000,6.520069719,28400,72.847,370633,83.1912,Latin America & Caribbean
2014,YR2014,Bahrain,BHR,33387712766,23.45540632,21010,76.624,1336075,99.72908,Middle East & North Africa
2014,YR2014,Bangladesh,BGD,1.73E+11,0.47365761,1110,71.231,154520167,,South Asia
2014,YR2014,Barbados,BRB,4608350000,4.467476521,15590,78.717,284825,95.19335,Latin America & Caribbean
2014,YR2014,Belarus,BLR,78813839984,6.701957705,7600,72.97073171,9474511,98.30412,Europe & Central Asia
2014,YR2014,Belgium,BEL,5.31E+11,8.328159898,46920,81.28780488,11209057,103.6481,Europe & Central Asia
2014,YR2014,Belize,BLZ,1692955750,1.400941234,4340,73.782,353366,111.5527,Latin America & Caribbean
